dt,volume,__row_index
2020-04-24T07:00:00.000Z,8061.89,37968
2020-04-24T06:00:00.000Z,59127.21,37969
2020-04-24T05:00:00.000Z,1042.92,37970
2020-04-24T04:00:00.000Z,4696.32,37971
2020-04-24T03:00:00.000Z,72913.74,37972
2020-04-24T02:00:00.000Z,23046.47,37973
2020-04-24T01:00:00.000Z,5122.33,37974
2020-04-24T00:00:00.000Z,3905.23,37975
2020-04-23T23:00:00.000Z,137273.45,37976
2020-04-23T22:00:00.000Z,54622.44,37977
2020-04-23T21:00:00.000Z,124759.14,37978
2020-04-23T20:00:00.000Z,184266.44,37979
2020-04-23T19:00:00.000Z,58937.76,37980
2020-04-23T18:00:00.000Z,34390.3,37981
2020-04-23T17:00:00.000Z,42740.7,37982
2020-04-23T16:00:00.000Z,30247.56,37983
2020-04-23T15:00:00.000Z,56427.45,37984
2020-04-23T14:00:00.000Z,59951.97,37985
2020-04-23T13:00:00.000Z,35915.17,37986
2020-04-23T12:00:00.000Z,92202.35,37987
2020-04-23T11:00:00.000Z,35830.61,37988
2020-04-23T10:00:00.000Z,144080.66,37989
2020-04-23T09:00:00.000Z,180844.15,37990
2020-04-23T08:00:00.000Z,7519.52,37991
2020-04-23T07:00:00.000Z,27197.13,37992
2020-04-23T06:00:00.000Z,33040.36,37993
2020-04-23T05:00:00.000Z,122078.94,37994
2020-04-23T04:00:00.000Z,206276.59,37995
2020-04-23T03:00:00.000Z,117298.57,37996
2020-04-23T02:00:00.000Z,73201.08,37997
2020-04-23T01:00:00.000Z,19335.29,37998
2020-04-23T00:00:00.000Z,18929.5,37999
2020-04-22T23:00:00.000Z,46816.43,38000
2020-04-22T22:00:00.000Z,108983.32,38001
2020-04-22T21:00:00.000Z,47879.72,38002
2020-04-22T20:00:00.000Z,25355.3,38003
2020-04-22T19:00:00.000Z,31472.23,38004
2020-04-22T18:00:00.000Z,31274.31,38005
2020-04-22T17:00:00.000Z,52641.87,38006
2020-04-22T16:00:00.000Z,11928.51,38007
2020-04-22T15:00:00.000Z,35344.17,38008
2020-04-22T14:00:00.000Z,3996.76,38009
2020-04-22T13:00:00.000Z,37989.51,38010
2020-04-22T12:00:00.000Z,45712.1,38011
2020-04-22T11:00:00.000Z,96934.69,38012
2020-04-22T10:00:00.000Z,10905.58,38013
2020-04-22T09:00:00.000Z,7121.55,38014
2020-04-22T08:00:00.000Z,4576.45,38015
2020-04-22T07:00:00.000Z,1797.42,38016
2020-04-22T06:00:00.000Z,4799.72,38017
2020-04-22T05:00:00.000Z,99.96,38018
2020-04-22T04:00:00.000Z,3746.96,38019
2020-04-22T03:00:00.000Z,8519.26,38020
2020-04-22T02:00:00.000Z,0.01,38021
2020-04-22T00:00:00.000Z,202.4,38022
2020-04-21T23:00:00.000Z,506.62,38023
2020-04-21T21:00:00.000Z,5089.82,38024
2020-04-21T20:00:00.000Z,3049.98,38025
2020-04-21T19:00:00.000Z,287.72,38026
2020-04-21T18:00:00.000Z,445.89,38027
2020-04-21T17:00:00.000Z,838.56,38028
2020-04-21T16:00:00.000Z,22120.54,38029
2020-04-21T15:00:00.000Z,430.62,38030
2020-04-21T14:00:00.000Z,1392.39,38031
2020-04-21T12:00:00.000Z,2091.12,38032
2020-04-21T11:00:00.000Z,982.87,38033
2020-04-21T09:00:00.000Z,25.0,38034
2020-04-21T08:00:00.000Z,1195.56,38035
2020-04-21T07:00:00.000Z,276.09,38036
2020-04-21T06:00:00.000Z,360.63,38037
2020-04-21T05:00:00.000Z,150.11,38038
2020-04-21T04:00:00.000Z,1002.81,38039
2020-04-21T03:00:00.000Z,390.34,38040
2020-04-21T02:00:00.000Z,5.0,38041
2020-04-21T01:00:00.000Z,340.82,38042
2020-04-20T23:00:00.000Z,171.67,38043
2020-04-20T21:00:00.000Z,664.61,38044
2020-04-20T20:00:00.000Z,13848.82,38045
2020-04-20T19:00:00.000Z,331.72,38046
2020-04-20T18:00:00.000Z,790.94,38047
2020-04-20T17:00:00.000Z,89.11,38048
2020-04-20T16:00:00.000Z,1.0,38049
2020-04-20T15:00:00.000Z,5572.13,38050
2020-04-20T14:00:00.000Z,57967.61,38051
2020-04-20T13:00:00.000Z,5847.9,38052
2020-04-20T12:00:00.000Z,18789.71,38053
2020-04-20T11:00:00.000Z,5988.18,38054
2020-04-20T10:00:00.000Z,8330.96,38055
2020-04-20T09:00:00.000Z,3964.35,38056
2020-04-20T08:00:00.000Z,277.46,38057
2020-04-20T07:00:00.000Z,7928.45,38058
2020-04-20T06:00:00.000Z,4695.08,38059
2020-04-20T05:00:00.000Z,6471.61,38060
2020-04-20T04:00:00.000Z,8438.01,38061
2020-04-20T03:00:00.000Z,5816.34,38062
2020-04-20T02:00:00.000Z,4464.81,38063
2020-04-20T01:00:00.000Z,16743.74,38064
2020-04-20T00:00:00.000Z,18171.39,38065
2020-04-19T23:00:00.000Z,106564.44,38066
2020-04-19T22:00:00.000Z,251175.9,38067
2020-04-19T21:00:00.000Z,1243.21,38068
2020-04-19T20:00:00.000Z,647.2,38069
2020-04-19T19:00:00.000Z,85.04,38070
2020-04-19T18:00:00.000Z,5220.83,38071
2020-04-19T17:00:00.000Z,2146.02,38072
2020-04-19T16:00:00.000Z,13274.17,38073
2020-04-19T14:00:00.000Z,10671.25,38074
2020-04-19T13:00:00.000Z,20246.82,38075
2020-04-19T12:00:00.000Z,11223.51,38076
2020-04-19T11:00:00.000Z,5034.35,38077
2020-04-19T10:00:00.000Z,11020.64,38078
2020-04-19T09:00:00.000Z,13285.56,38079
2020-04-19T08:00:00.000Z,9945.19,38080
2020-04-19T07:00:00.000Z,1975.36,38081
2020-04-19T06:00:00.000Z,274.43,38082
2020-04-19T05:00:00.000Z,3047.05,38083
2020-04-19T04:00:00.000Z,4459.72,38084
2020-04-19T03:00:00.000Z,71.33,38085
2020-04-19T02:00:00.000Z,3372.91,38086
2020-04-19T01:00:00.000Z,2432.24,38087
2020-04-19T00:00:00.000Z,15.32,38088
2020-04-18T23:00:00.000Z,3042.83,38089
2020-04-18T22:00:00.000Z,14841.53,38090
2020-04-18T21:00:00.000Z,2471.47,38091
2020-04-18T20:00:00.000Z,422.84,38092
2020-04-18T19:00:00.000Z,75.89,38093
2020-04-18T18:00:00.000Z,607.38,38094
2020-04-18T17:00:00.000Z,2288.61,38095
2020-04-18T15:00:00.000Z,2693.15,38096
2020-04-18T14:00:00.000Z,11704.16,38097
2020-04-18T13:00:00.000Z,2038.02,38098
2020-04-18T12:00:00.000Z,6900.9,38099
2020-04-18T11:00:00.000Z,7682.42,38100
2020-04-18T10:00:00.000Z,1816.34,38101
2020-04-18T09:00:00.000Z,1057.41,38102
2020-04-18T07:00:00.000Z,519.38,38103
2020-04-18T06:00:00.000Z,3055.76,38104
2020-04-18T05:00:00.000Z,2348.01,38105
2020-04-18T02:00:00.000Z,2083.53,38106
2020-04-18T01:00:00.000Z,1914.0,38107
2020-04-18T00:00:00.000Z,109843.51,38108
2020-04-17T23:00:00.000Z,5025.23,38109
2020-04-17T22:00:00.000Z,2321.47,38110
2020-04-17T21:00:00.000Z,2166.44,38111
2020-04-17T20:00:00.000Z,283.25,38112
2020-04-17T19:00:00.000Z,3115.86,38113
2020-04-17T18:00:00.000Z,172.93,38114
2020-04-17T17:00:00.000Z,6930.15,38115
2020-04-17T16:00:00.000Z,6278.28,38116
2020-04-17T15:00:00.000Z,224.7,38117
2020-04-17T14:00:00.000Z,423.52,38118
2020-04-17T13:00:00.000Z,2049.93,38119
2020-04-17T12:00:00.000Z,7776.19,38120
2020-04-17T11:00:00.000Z,19.66,38121
2020-04-17T10:00:00.000Z,99.9,38122
2020-04-17T09:00:00.000Z,24.54,38123
2020-04-17T08:00:00.000Z,1676.04,38124
2020-04-17T06:00:00.000Z,1690.67,38125
2020-04-17T05:00:00.000Z,11.79,38126
2020-04-17T04:00:00.000Z,215.68,38127
2020-04-17T03:00:00.000Z,202802.96,38128
2020-04-17T02:00:00.000Z,5152.58,38129
2020-04-17T01:00:00.000Z,77.94,38130
2020-04-17T00:00:00.000Z,44495.0,38131
2020-04-16T23:00:00.000Z,1026.09,38132
2020-04-16T22:00:00.000Z,14657.59,38133
2020-04-16T21:00:00.000Z,2618.76,38134
2020-04-16T20:00:00.000Z,964.22,38135
2020-04-16T19:00:00.000Z,3834.56,38136
2020-04-16T18:00:00.000Z,33.31,38137
2020-04-16T17:00:00.000Z,5148.64,38138
2020-04-16T16:00:00.000Z,3449.01,38139
2020-04-16T15:00:00.000Z,2871.73,38140
2020-04-16T14:00:00.000Z,941.55,38141
2020-04-16T13:00:00.000Z,16224.51,38142
2020-04-16T12:00:00.000Z,2263.25,38143
2020-04-16T11:00:00.000Z,7425.24,38144
2020-04-16T10:00:00.000Z,19178.99,38145
2020-04-16T09:00:00.000Z,10129.28,38146
2020-04-16T08:00:00.000Z,16344.66,38147
2020-04-16T07:00:00.000Z,5910.01,38148
2020-04-16T06:00:00.000Z,3107.41,38149
2020-04-16T05:00:00.000Z,5761.7,38150
2020-04-16T04:00:00.000Z,66.28,38151
2020-04-16T03:00:00.000Z,6039.63,38152
2020-04-16T02:00:00.000Z,2105.9,38153
2020-04-16T01:00:00.000Z,1302.65,38154
2020-04-16T00:00:00.000Z,6565.78,38155
2020-04-15T23:00:00.000Z,4908.87,38156
2020-04-15T22:00:00.000Z,21587.53,38157
2020-04-15T21:00:00.000Z,2665.87,38158
2020-04-15T20:00:00.000Z,680.83,38159
2020-04-15T19:00:00.000Z,79495.56,38160
2020-04-15T18:00:00.000Z,9152.41,38161
2020-04-15T17:00:00.000Z,1184.86,38162
2020-04-15T16:00:00.000Z,7664.69,38163
2020-04-15T15:00:00.000Z,1088.69,38164
2020-04-15T14:00:00.000Z,447.76,38165
2020-04-15T13:00:00.000Z,5065.87,38166
2020-04-15T12:00:00.000Z,10240.44,38167
2020-04-15T11:00:00.000Z,29221.12,38168
2020-04-15T10:00:00.000Z,5257.2,38169
2020-04-15T08:00:00.000Z,1270.1,38170
2020-04-15T07:00:00.000Z,1250.77,38171
2020-04-15T06:00:00.000Z,141.17,38172
2020-04-15T05:00:00.000Z,435.35,38173
2020-04-15T04:00:00.000Z,11383.88,38174
2020-04-15T03:00:00.000Z,621.73,38175
2020-04-15T02:00:00.000Z,1342.95,38176
2020-04-15T01:00:00.000Z,3206.53,38177
2020-04-15T00:00:00.000Z,669.7,38178
2020-04-14T21:00:00.000Z,106.85,38179
2020-04-14T20:00:00.000Z,164.85,38180
2020-04-14T19:00:00.000Z,8854.19,38181
2020-04-14T18:00:00.000Z,2200.31,38182
2020-04-14T17:00:00.000Z,1966.68,38183
2020-04-14T16:00:00.000Z,1606.56,38184
2020-04-14T15:00:00.000Z,106.83,38185
2020-04-14T14:00:00.000Z,5259.28,38186
2020-04-14T13:00:00.000Z,1483.78,38187
2020-04-14T12:00:00.000Z,29.93,38188
2020-04-14T11:00:00.000Z,126.15,38189
2020-04-14T10:00:00.000Z,46.11,38190
2020-04-14T09:00:00.000Z,2293.28,38191
2020-04-14T08:00:00.000Z,2604.88,38192
2020-04-14T07:00:00.000Z,1182.73,38193
2020-04-14T06:00:00.000Z,81718.44,38194
2020-04-14T04:00:00.000Z,2005.57,38195
2020-04-14T03:00:00.000Z,536.85,38196
2020-04-14T02:00:00.000Z,5386.72,38197
2020-04-14T01:00:00.000Z,0.1,38198
2020-04-14T00:00:00.000Z,1150.01,38199
2020-04-13T23:00:00.000Z,2.97,38200
2020-04-13T22:00:00.000Z,2294.14,38201
2020-04-13T21:00:00.000Z,4571.63,38202
2020-04-13T20:00:00.000Z,1533.22,38203
2020-04-13T19:00:00.000Z,2640.28,38204
2020-04-13T18:00:00.000Z,611.95,38205
2020-04-13T17:00:00.000Z,501.46,38206
2020-04-13T16:00:00.000Z,5355.45,38207
2020-04-13T14:00:00.000Z,23441.29,38208
2020-04-13T13:00:00.000Z,16221.81,38209
2020-04-13T12:00:00.000Z,19.1,38210
2020-04-13T11:00:00.000Z,9110.42,38211
2020-04-13T10:00:00.000Z,36519.4,38212
2020-04-13T09:00:00.000Z,632.98,38213
2020-04-13T08:00:00.000Z,576.27,38214
2020-04-13T07:00:00.000Z,26.16,38215
2020-04-13T06:00:00.000Z,90752.34,38216
2020-04-13T05:00:00.000Z,3909.04,38217
2020-04-13T04:00:00.000Z,373.63,38218
2020-04-13T03:00:00.000Z,6712.28,38219
2020-04-13T02:00:00.000Z,1506.35,38220
2020-04-13T01:00:00.000Z,5423.91,38221
2020-04-13T00:00:00.000Z,9829.22,38222
2020-04-12T23:00:00.000Z,604.32,38223
2020-04-12T22:00:00.000Z,8252.01,38224
2020-04-12T21:00:00.000Z,13340.07,38225
2020-04-12T20:00:00.000Z,911.62,38226
2020-04-12T19:00:00.000Z,1119.4,38227
2020-04-12T18:00:00.000Z,8837.88,38228
2020-04-12T17:00:00.000Z,4433.02,38229
2020-04-12T16:00:00.000Z,22834.97,38230
2020-04-12T15:00:00.000Z,6612.14,38231
2020-04-12T14:00:00.000Z,119.61,38232
2020-04-12T13:00:00.000Z,41343.21,38233
2020-04-12T12:00:00.000Z,12578.86,38234
2020-04-12T11:00:00.000Z,5441.03,38235
2020-04-12T09:00:00.000Z,100.29,38236
2020-04-12T07:00:00.000Z,421.94,38237
2020-04-12T05:00:00.000Z,571.5,38238
2020-04-12T02:00:00.000Z,637.28,38239
2020-04-12T01:00:00.000Z,25.1,38240
2020-04-12T00:00:00.000Z,5921.47,38241
2020-04-11T23:00:00.000Z,697.34,38242
2020-04-11T21:00:00.000Z,472.12,38243
2020-04-11T20:00:00.000Z,24263.42,38244
2020-04-11T19:00:00.000Z,2021.44,38245
2020-04-11T18:00:00.000Z,4121.24,38246
2020-04-11T17:00:00.000Z,3701.95,38247
2020-04-11T16:00:00.000Z,68673.11,38248
2020-04-11T15:00:00.000Z,111.54,38249
2020-04-11T14:00:00.000Z,7.3,38250
2020-04-11T13:00:00.000Z,4.77,38251
2020-04-11T12:00:00.000Z,9850.0,38252
2020-04-11T11:00:00.000Z,20497.98,38253
2020-04-11T10:00:00.000Z,2734.78,38254
2020-04-11T09:00:00.000Z,722.37,38255
2020-04-11T07:00:00.000Z,825.86,38256
2020-04-11T05:00:00.000Z,729.54,38257
2020-04-11T04:00:00.000Z,380.58,38258
2020-04-11T03:00:00.000Z,13.76,38259
2020-04-11T02:00:00.000Z,4243.93,38260
2020-04-11T01:00:00.000Z,21088.95,38261
2020-04-11T00:00:00.000Z,5662.71,38262
2020-04-10T23:00:00.000Z,189.66,38263
2020-04-10T22:00:00.000Z,335.18,38264
2020-04-10T21:00:00.000Z,1237.75,38265
2020-04-10T20:00:00.000Z,303.98,38266
2020-04-10T19:00:00.000Z,394.55,38267
2020-04-10T18:00:00.000Z,3418.18,38268
2020-04-10T17:00:00.000Z,1217.51,38269
2020-04-10T16:00:00.000Z,27059.43,38270
2020-04-10T15:00:00.000Z,760900.15,38271
2020-04-10T14:00:00.000Z,12594.77,38272
2020-04-10T13:00:00.000Z,4026.53,38273
2020-04-10T12:00:00.000Z,17618.46,38274
2020-04-10T11:00:00.000Z,121969.12,38275
2020-04-10T10:00:00.000Z,457.7,38276
2020-04-10T09:00:00.000Z,7333.16,38277
2020-04-10T08:00:00.000Z,232784.91,38278
2020-04-10T07:00:00.000Z,29843.64,38279
2020-04-10T06:00:00.000Z,7903.57,38280
2020-04-10T05:00:00.000Z,452335.37,38281
2020-04-10T04:00:00.000Z,33410.95,38282
2020-04-10T03:00:00.000Z,1897.27,38283
2020-04-10T02:00:00.000Z,5537.26,38284
2020-04-10T01:00:00.000Z,9977.8,38285
2020-04-10T00:00:00.000Z,74.06,38286
2020-04-09T23:00:00.000Z,38.79,38287
2020-04-09T22:00:00.000Z,243.68,38288
2020-04-09T21:00:00.000Z,4095.18,38289
2020-04-09T20:00:00.000Z,1313.3,38290
2020-04-09T19:00:00.000Z,8042.63,38291
2020-04-09T18:00:00.000Z,7208.53,38292
2020-04-09T17:00:00.000Z,0.1,38293
2020-04-09T16:00:00.000Z,6708.1,38294
2020-04-09T15:00:00.000Z,3109.19,38295
2020-04-09T14:00:00.000Z,9708.21,38296
2020-04-09T13:00:00.000Z,10765.81,38297
2020-04-09T12:00:00.000Z,3186.34,38298
2020-04-09T11:00:00.000Z,44928.51,38299
2020-04-09T09:00:00.000Z,1036.6,38300
2020-04-09T08:00:00.000Z,10055.74,38301
2020-04-09T07:00:00.000Z,46099.0,38302
2020-04-09T06:00:00.000Z,2098.75,38303
2020-04-09T05:00:00.000Z,9.86,38304
2020-04-09T04:00:00.000Z,7914.27,38305
2020-04-09T03:00:00.000Z,7272.9,38306
2020-04-09T02:00:00.000Z,9.89,38307
2020-04-09T01:00:00.000Z,2493.96,38308
2020-04-09T00:00:00.000Z,973.84,38309
2020-04-08T23:00:00.000Z,13757.6,38310
2020-04-08T22:00:00.000Z,631.46,38311
2020-04-08T21:00:00.000Z,8195.33,38312
2020-04-08T20:00:00.000Z,7789.2,38313
2020-04-08T19:00:00.000Z,2474.12,38314
2020-04-08T18:00:00.000Z,222089.21,38315
2020-04-08T17:00:00.000Z,2481.86,38316
2020-04-08T16:00:00.000Z,2004.71,38317
2020-04-08T15:00:00.000Z,7557.55,38318
2020-04-08T14:00:00.000Z,57860.0,38319
2020-04-08T13:00:00.000Z,398.97,38320
2020-04-08T11:00:00.000Z,622.13,38321
2020-04-08T10:00:00.000Z,30418.35,38322
2020-04-08T09:00:00.000Z,2960.42,38323
2020-04-08T08:00:00.000Z,3783.03,38324
2020-04-08T07:00:00.000Z,64186.29,38325
2020-04-08T06:00:00.000Z,1704.38,38326
2020-04-08T05:00:00.000Z,45743.73,38327
2020-04-08T04:00:00.000Z,1411.6,38328
2020-04-08T03:00:00.000Z,14728.62,38329
2020-04-08T02:00:00.000Z,43310.71,38330
2020-04-08T01:00:00.000Z,10087.93,38331
2020-04-08T00:00:00.000Z,36447.55,38332
2020-04-07T23:00:00.000Z,40938.53,38333
2020-04-07T22:00:00.000Z,71821.14,38334
2020-04-07T21:00:00.000Z,20524.0,38335
2020-04-07T20:00:00.000Z,20034.66,38336
2020-04-07T19:00:00.000Z,417.86,38337
2020-04-07T18:00:00.000Z,6035.51,38338
2020-04-07T17:00:00.000Z,3693.5,38339
2020-04-07T16:00:00.000Z,3241.15,38340
2020-04-07T15:00:00.000Z,6121.92,38341
2020-04-07T14:00:00.000Z,9322.66,38342
2020-04-07T13:00:00.000Z,1877.1,38343
2020-04-07T12:00:00.000Z,272.83,38344
2020-04-07T11:00:00.000Z,10268.44,38345
2020-04-07T10:00:00.000Z,41016.13,38346
2020-04-07T09:00:00.000Z,72205.96,38347
2020-04-07T08:00:00.000Z,20140.42,38348
2020-04-07T07:00:00.000Z,707.42,38349
2020-04-07T06:00:00.000Z,7.74,38350
2020-04-07T05:00:00.000Z,512.61,38351
2020-04-07T04:00:00.000Z,13705.7,38352
2020-04-07T03:00:00.000Z,842.08,38353
2020-04-07T02:00:00.000Z,1142.5,38354
2020-04-07T01:00:00.000Z,8814.68,38355
2020-04-07T00:00:00.000Z,12046.0,38356
2020-04-06T23:00:00.000Z,34303.23,38357
2020-04-06T22:00:00.000Z,29357.85,38358
2020-04-06T21:00:00.000Z,38155.93,38359
2020-04-06T20:00:00.000Z,15292.06,38360
2020-04-06T19:00:00.000Z,22909.59,38361
2020-04-06T18:00:00.000Z,15075.62,38362
2020-04-06T17:00:00.000Z,8379.14,38363
2020-04-06T16:00:00.000Z,113407.35,38364
2020-04-06T15:00:00.000Z,66852.35,38365
2020-04-06T14:00:00.000Z,37367.57,38366
2020-04-06T13:00:00.000Z,253161.67,38367
2020-04-06T12:00:00.000Z,56178.54,38368
2020-04-06T11:00:00.000Z,18915.97,38369
2020-04-06T10:00:00.000Z,12922.27,38370
2020-04-06T09:00:00.000Z,1919.75,38371
2020-04-06T08:00:00.000Z,11696.92,38372
2020-04-06T07:00:00.000Z,3392.18,38373
2020-04-06T06:00:00.000Z,4097.98,38374
2020-04-06T05:00:00.000Z,18752.18,38375
2020-04-06T04:00:00.000Z,3125.67,38376
2020-04-06T03:00:00.000Z,82.65,38377
2020-04-06T02:00:00.000Z,2834.28,38378
2020-04-06T01:00:00.000Z,49.57,38379
2020-04-06T00:00:00.000Z,38.39,38380
2020-04-05T23:00:00.000Z,104.8,38381
2020-04-05T22:00:00.000Z,9105.74,38382
2020-04-05T21:00:00.000Z,3.81,38383
2020-04-05T20:00:00.000Z,10511.77,38384
2020-04-05T19:00:00.000Z,4791.59,38385
2020-04-05T18:00:00.000Z,0.96,38386
2020-04-05T17:00:00.000Z,11647.04,38387
2020-04-05T16:00:00.000Z,5512.72,38388
2020-04-05T15:00:00.000Z,37291.71,38389
2020-04-05T14:00:00.000Z,3584.91,38390
2020-04-05T13:00:00.000Z,16699.47,38391
2020-04-05T11:00:00.000Z,3994.8,38392
2020-04-05T10:00:00.000Z,2071.91,38393
2020-04-05T08:00:00.000Z,456.77,38394
2020-04-05T07:00:00.000Z,11.02,38395
2020-04-05T06:00:00.000Z,1158.81,38396
2020-04-05T05:00:00.000Z,3034.28,38397
2020-04-05T04:00:00.000Z,3426.4,38398
2020-04-05T03:00:00.000Z,2513.01,38399
2020-04-05T02:00:00.000Z,2992.73,38400
2020-04-05T01:00:00.000Z,162.35,38401
2020-04-05T00:00:00.000Z,121.75,38402
2020-04-04T23:00:00.000Z,16394.14,38403
2020-04-04T22:00:00.000Z,18298.18,38404
2020-04-04T21:00:00.000Z,23.79,38405
2020-04-04T20:00:00.000Z,16308.69,38406
2020-04-04T18:00:00.000Z,89.21,38407
2020-04-04T17:00:00.000Z,2897.56,38408
2020-04-04T16:00:00.000Z,105.4,38409
2020-04-04T15:00:00.000Z,2881.6,38410
2020-04-04T14:00:00.000Z,4249.19,38411
2020-04-04T13:00:00.000Z,26244.52,38412
2020-04-04T12:00:00.000Z,11.4,38413
2020-04-04T11:00:00.000Z,47.16,38414
2020-04-04T10:00:00.000Z,74.8,38415
2020-04-04T09:00:00.000Z,3266.48,38416
2020-04-04T08:00:00.000Z,429.25,38417
2020-04-04T07:00:00.000Z,727.33,38418
2020-04-04T06:00:00.000Z,5180.32,38419
2020-04-04T04:00:00.000Z,3115.12,38420
2020-04-04T03:00:00.000Z,1119.4,38421
2020-04-04T02:00:00.000Z,703.11,38422
2020-04-04T01:00:00.000Z,4.24,38423
2020-04-04T00:00:00.000Z,272.45,38424
2020-04-03T23:00:00.000Z,4.44,38425
2020-04-03T22:00:00.000Z,182.46,38426
2020-04-03T21:00:00.000Z,44858.87,38427
2020-04-03T20:00:00.000Z,5008.01,38428
2020-04-03T19:00:00.000Z,1753.79,38429
2020-04-03T18:00:00.000Z,65.59,38430
2020-04-03T17:00:00.000Z,923.98,38431
2020-04-03T16:00:00.000Z,5555.03,38432
2020-04-03T15:00:00.000Z,5046.51,38433
2020-04-03T14:00:00.000Z,21939.95,38434
2020-04-03T13:00:00.000Z,2148.32,38435
2020-04-03T12:00:00.000Z,1072.6,38436
2020-04-03T11:00:00.000Z,1502.15,38437
2020-04-03T10:00:00.000Z,1861.18,38438
2020-04-03T09:00:00.000Z,142.68,38439
2020-04-03T08:00:00.000Z,11720.31,38440
2020-04-03T07:00:00.000Z,3119.92,38441
2020-04-03T06:00:00.000Z,591.88,38442
2020-04-03T05:00:00.000Z,513.12,38443
2020-04-03T04:00:00.000Z,5562.68,38444
2020-04-03T03:00:00.000Z,297.08,38445
2020-04-03T02:00:00.000Z,2252.46,38446
2020-04-03T01:00:00.000Z,628.43,38447
2020-04-03T00:00:00.000Z,10846.11,38448
2020-04-02T23:00:00.000Z,5845.53,38449
2020-04-02T22:00:00.000Z,29667.56,38450
2020-04-02T21:00:00.000Z,5617.05,38451
2020-04-02T20:00:00.000Z,5324.87,38452
2020-04-02T19:00:00.000Z,7044.64,38453
2020-04-02T18:00:00.000Z,20377.94,38454
2020-04-02T17:00:00.000Z,14448.73,38455
2020-04-02T16:00:00.000Z,279.97,38456
2020-04-02T15:00:00.000Z,185.41,38457
2020-04-02T14:00:00.000Z,7022.22,38458
2020-04-02T13:00:00.000Z,118.88,38459
2020-04-02T12:00:00.000Z,2719.25,38460
2020-04-02T11:00:00.000Z,6265.23,38461
2020-04-02T10:00:00.000Z,12597.44,38462
2020-04-02T08:00:00.000Z,2417.42,38463
2020-04-02T06:00:00.000Z,2086.82,38464
2020-04-02T05:00:00.000Z,206.96,38465
2020-04-02T04:00:00.000Z,314.05,38466
2020-04-02T03:00:00.000Z,4969.08,38467
2020-04-02T02:00:00.000Z,5847.88,38468
2020-04-02T01:00:00.000Z,326.19,38469
2020-04-02T00:00:00.000Z,10142.01,38470
2020-04-01T23:00:00.000Z,5292.27,38471
2020-04-01T22:00:00.000Z,6573.74,38472
2020-04-01T21:00:00.000Z,61.11,38473
2020-04-01T20:00:00.000Z,3609.12,38474
2020-04-01T19:00:00.000Z,10087.09,38475
2020-04-01T18:00:00.000Z,978.67,38476
2020-04-01T17:00:00.000Z,3489.8,38477
2020-04-01T16:00:00.000Z,738.77,38478
2020-04-01T15:00:00.000Z,1537.52,38479
2020-04-01T14:00:00.000Z,200.65,38480
2020-04-01T13:00:00.000Z,30.93,38481
2020-04-01T12:00:00.000Z,61345.92,38482
2020-04-01T10:00:00.000Z,5111.62,38483
2020-04-01T09:00:00.000Z,1949.77,38484
2020-04-01T07:00:00.000Z,763.39,38485
2020-04-01T06:00:00.000Z,1354.87,38486
2020-04-01T05:00:00.000Z,2590.54,38487
2020-04-01T04:00:00.000Z,2605.32,38488
2020-04-01T03:00:00.000Z,472.95,38489
2020-04-01T02:00:00.000Z,3.32,38490
2020-04-01T01:00:00.000Z,63326.54,38491
2020-04-01T00:00:00.000Z,2502.3,38492
2020-03-31T22:00:00.000Z,137318.75,38493
2020-03-31T21:00:00.000Z,9433.38,38494
2020-03-31T20:00:00.000Z,8432.98,38495
2020-03-31T19:00:00.000Z,5238.54,38496
2020-03-31T18:00:00.000Z,18301.4,38497
2020-03-31T17:00:00.000Z,864.67,38498
2020-03-31T16:00:00.000Z,271.82,38499
2020-03-31T15:00:00.000Z,1011.44,38500
2020-03-31T14:00:00.000Z,6068.69,38501
2020-03-31T13:00:00.000Z,147.95,38502
2020-03-31T12:00:00.000Z,590.95,38503
2020-03-31T11:00:00.000Z,5499.33,38504
2020-03-31T10:00:00.000Z,7480.82,38505
2020-03-31T09:00:00.000Z,1116.0,38506
2020-03-31T08:00:00.000Z,920.22,38507
2020-03-31T07:00:00.000Z,11.07,38508
2020-03-31T06:00:00.000Z,5079.07,38509
2020-03-31T05:00:00.000Z,17906.68,38510
2020-03-31T04:00:00.000Z,1691.04,38511
2020-03-31T03:00:00.000Z,3036.2,38512
2020-03-31T02:00:00.000Z,7234.12,38513
2020-03-31T01:00:00.000Z,17471.4,38514
2020-03-31T00:00:00.000Z,472.31,38515
2020-03-30T23:00:00.000Z,14151.4,38516
2020-03-30T22:00:00.000Z,20146.18,38517
2020-03-30T21:00:00.000Z,113401.46,38518
2020-03-30T20:00:00.000Z,27811.28,38519
2020-03-30T19:00:00.000Z,3.53,38520
2020-03-30T18:00:00.000Z,728.1,38521
2020-03-30T17:00:00.000Z,729.32,38522
2020-03-30T16:00:00.000Z,4611.22,38523
2020-03-30T15:00:00.000Z,8995.42,38524
2020-03-30T14:00:00.000Z,7565.32,38525
2020-03-30T13:00:00.000Z,4536.47,38526
2020-03-30T12:00:00.000Z,5345.8,38527
2020-03-30T11:00:00.000Z,171097.39,38528
2020-03-30T10:00:00.000Z,4770.74,38529
2020-03-30T09:00:00.000Z,10461.96,38530
2020-03-30T08:00:00.000Z,1906.12,38531
2020-03-30T07:00:00.000Z,711.36,38532
2020-03-30T05:00:00.000Z,358.32,38533
