dt,volume,__row_index
2024-04-16T15:00:00.000Z,191123291014446000000,39742
2024-04-16T16:00:00.000Z,7.39247352718208e+21,39743
2024-04-16T17:00:00.000Z,3.05385517852503e+21,39744
2024-04-16T18:00:00.000Z,1.18104392751098e+21,39745
2024-04-16T19:00:00.000Z,159495525799606000000,39746
2024-04-16T20:00:00.000Z,442887425913698000000,39747
2024-04-16T21:00:00.000Z,1.14575038128138e+21,39748
2024-04-16T22:00:00.000Z,79148188721304700000,39749
2024-04-16T23:00:00.000Z,563392604256570000000,39750
2024-04-17T00:00:00.000Z,74775806331923100000,39751
2024-04-17T01:00:00.000Z,64656468444658400000,39752
2024-04-17T02:00:00.000Z,96510836490828300000,39753
2024-04-17T03:00:00.000Z,365386196935134000000,39754
2024-04-17T04:00:00.000Z,974439427920875000000,39755
2024-04-17T05:00:00.000Z,370602367201246000000,39756
2024-04-17T06:00:00.000Z,303391630651567000000,39757
2024-04-17T07:00:00.000Z,16911170747328300000,39758
2024-04-17T08:00:00.000Z,591803639369789000000,39759
2024-04-17T09:00:00.000Z,2.66143533143159e+21,39760
2024-04-17T10:00:00.000Z,543661851101493000000,39761
2024-04-17T11:00:00.000Z,1.06620446241761e+21,39762
2024-04-17T12:00:00.000Z,1.11760394660967e+21,39763
2024-04-17T13:00:00.000Z,1.33366963785231e+21,39764
2024-04-17T14:00:00.000Z,5.35261084437376e+21,39765
2024-04-17T15:00:00.000Z,1.76417362204094e+21,39766
2024-04-17T16:00:00.000Z,567060422259787000000,39767
2024-04-17T17:00:00.000Z,24743328306361300,39768
2024-04-17T18:00:00.000Z,428979213526066000000,39769
2024-04-17T19:00:00.000Z,4507226131677.75,39770
2024-04-17T20:00:00.000Z,2046199297886.03,39771
2024-04-17T21:00:00.000Z,1.7606397141748e+21,39772
2024-04-17T22:00:00.000Z,833023394734765000000,39773
2024-04-17T23:00:00.000Z,1.30375624985231e+21,39774
2024-04-18T00:00:00.000Z,6.95132053164835e+21,39775
2024-04-18T01:00:00.000Z,1708962570240440000,39776
2024-04-18T02:00:00.000Z,489523915231555000000,39777
2024-04-18T03:00:00.000Z,940109665208328000,39778
2024-04-18T04:00:00.000Z,1.45438680574894e+21,39779
2024-04-18T05:00:00.000Z,684644513347032000000,39780
2024-04-18T06:00:00.000Z,65173622191474400000,39781
2024-04-18T07:00:00.000Z,611148065789265000,39782
2024-04-18T08:00:00.000Z,1.39017444372475e+21,39783
2024-04-18T09:00:00.000Z,160898316526898000000,39784
2024-04-18T10:00:00.000Z,695902778047863000000,39785
2024-04-18T11:00:00.000Z,613202691949211000,39786
2024-04-18T12:00:00.000Z,519408943936737000000,39787
2024-04-18T13:00:00.000Z,250728825991687000000,39788
2024-04-18T14:00:00.000Z,7.25452758271868e+21,39789
2024-04-18T15:00:00.000Z,378558611476974000000,39790
2024-04-18T16:00:00.000Z,978712531932170000000,39791
2024-04-18T17:00:00.000Z,4.46848168273755e+21,39792
2024-04-18T18:00:00.000Z,25832456819019100000,39793
2024-04-18T19:00:00.000Z,4.40927477677309e+21,39794
2024-04-18T20:00:00.000Z,79832129897862600000,39795
2024-04-18T21:00:00.000Z,374536632287.89,39796
2024-04-18T22:00:00.000Z,856786697244018000000,39797
2024-04-18T23:00:00.000Z,135885390920098000000,39798
2024-04-19T00:00:00.000Z,120549226841524000000,39799
2024-04-19T01:00:00.000Z,236359736917470000000,39800
2024-04-19T02:00:00.000Z,413597156056062000000,39801
2024-04-19T03:00:00.000Z,235590170725023000000,39802
2024-04-19T04:00:00.000Z,536095860425.18,39803
2024-04-19T05:00:00.000Z,9612929367168850,39804
2024-04-19T06:00:00.000Z,398752530703599000000,39805
2024-04-19T07:00:00.000Z,657788890417319000000,39806
2024-04-19T08:00:00.000Z,122889412682211000000,39807
2024-04-19T09:00:00.000Z,5918995235376630000,39808
2024-04-19T10:00:00.000Z,46843285433535500000,39809
2024-04-19T11:00:00.000Z,1.13392886697265e+21,39810
2024-04-19T12:00:00.000Z,251098147565465000000,39811
2024-04-19T13:00:00.000Z,23945607194958900000,39812
2024-04-19T14:00:00.000Z,3.36258175289369e+21,39813
2024-04-19T15:00:00.000Z,33748847220719400000,39814
2024-04-19T16:00:00.000Z,1.42842717683955e+21,39815
2024-04-19T17:00:00.000Z,359689159165654000000,39816
2024-04-19T18:00:00.000Z,125137670767848000000,39817
2024-04-19T19:00:00.000Z,420262322698561000000,39818
2024-04-19T20:00:00.000Z,150222001776166000000,39819
2024-04-19T21:00:00.000Z,45637064537147800000,39820
2024-04-19T22:00:00.000Z,222963716732630000000,39821
2024-04-19T23:00:00.000Z,287398897978651000000,39822
2024-04-20T00:00:00.000Z,15575053845379200000,39823
2024-04-20T01:00:00.000Z,327957049667235000000,39824
2024-04-20T02:00:00.000Z,9662456793281440000,39825
2024-04-20T03:00:00.000Z,859029978726958000000,39826
2024-04-20T04:00:00.000Z,356656901473533000000,39827
2024-04-20T05:00:00.000Z,43053190724109300000,39828
2024-04-20T06:00:00.000Z,7.5310224104646e+21,39829
2024-04-20T07:00:00.000Z,593593243205223000000,39830
2024-04-20T08:00:00.000Z,3.00322490350898e+21,39831
2024-04-20T09:00:00.000Z,7.25474579435068e+21,39832
2024-04-20T10:00:00.000Z,385805252733002000000,39833
2024-04-20T11:00:00.000Z,297360892661434000000,39834
2024-04-20T12:00:00.000Z,1.33574049214955e+21,39835
2024-04-20T13:00:00.000Z,1.41629269401699e+21,39836
2024-04-20T14:00:00.000Z,68781907891487300000,39837
2024-04-20T15:00:00.000Z,456558635216149000000,39838
2024-04-20T16:00:00.000Z,1.04359076514902e+21,39839
2024-04-20T17:00:00.000Z,960007696407988000000,39840
2024-04-20T18:00:00.000Z,49744301634804900000,39841
2024-04-20T19:00:00.000Z,42577138048079900000,39842
2024-04-20T20:00:00.000Z,2.58678990154908e+21,39843
2024-04-20T21:00:00.000Z,6487263163088070000,39844
2024-04-20T22:00:00.000Z,1.34582118704488e+21,39845
2024-04-20T23:00:00.000Z,499019755915087000000,39846
2024-04-21T00:00:00.000Z,133411436299001000000,39847
2024-04-21T01:00:00.000Z,556820369386.54,39848
2024-04-21T02:00:00.000Z,203301635441165000000,39849
2024-04-21T03:00:00.000Z,149678304065274000000,39850
2024-04-21T04:00:00.000Z,88195649645732800,39851
2024-04-21T05:00:00.000Z,583176696079.22,39852
2024-04-21T06:00:00.000Z,806637964723985000000,39853
2024-04-21T07:00:00.000Z,293151010301378000,39854
2024-04-21T08:00:00.000Z,143703852855836000000,39855
2024-04-21T09:00:00.000Z,1480153149152700000,39856
2024-04-21T10:00:00.000Z,1.94829491052336e+21,39857
2024-04-21T11:00:00.000Z,732988403852576000000,39858
2024-04-21T12:00:00.000Z,481035361811396000000,39859
2024-04-21T13:00:00.000Z,108794664531769000000,39860
2024-04-21T14:00:00.000Z,3.00122517204733e+22,39861
2024-04-21T15:00:00.000Z,30041790181929400000,39862
2024-04-21T16:00:00.000Z,1.34517059244508e+22,39863
2024-04-21T17:00:00.000Z,160673915121854000000,39864
2024-04-21T18:00:00.000Z,95707356988931300000,39865
2024-04-21T19:00:00.000Z,102169826817522000000,39866
2024-04-21T20:00:00.000Z,1.90010379761972e+21,39867
2024-04-21T21:00:00.000Z,1.0917055363875e+21,39868
2024-04-21T22:00:00.000Z,3457668343908.23,39869
2024-04-21T23:00:00.000Z,4111451549464300000,39870
2024-04-22T00:00:00.000Z,32889736583739900000,39871
2024-04-22T01:00:00.000Z,300243361479414000000,39872
2024-04-22T02:00:00.000Z,20325381639183800000,39873
2024-04-22T03:00:00.000Z,164049004920540000,39874
2024-04-22T04:00:00.000Z,19307686376042200000,39875
2024-04-22T05:00:00.000Z,617413757628562000,39876
2024-04-22T06:00:00.000Z,229115044095339000000,39877
2024-04-22T07:00:00.000Z,56566373039500600000,39878
2024-04-22T08:00:00.000Z,267486969055382000000,39879
2024-04-22T09:00:00.000Z,1.5084204206663e+21,39880
2024-04-22T10:00:00.000Z,2228913077977750000,39881
2024-04-22T11:00:00.000Z,790160374148915000000,39882
2024-04-22T12:00:00.000Z,1.53950108953801e+21,39883
2024-04-22T13:00:00.000Z,1955932785945.78,39884
2024-04-22T14:00:00.000Z,2.05696086943826e+21,39885
2024-04-22T15:00:00.000Z,939679386346903000000,39886
2024-04-22T16:00:00.000Z,589396854915994000000,39887
2024-04-22T17:00:00.000Z,613097071230479000000,39888
2024-04-22T18:00:00.000Z,277298577356563000000,39889
2024-04-22T19:00:00.000Z,43017408941429600000,39890
2024-04-22T20:00:00.000Z,1526778738019740000,39891
2024-04-22T21:00:00.000Z,3929989122682160000,39892
2024-04-22T22:00:00.000Z,484902207512947000000,39893
2024-04-22T23:00:00.000Z,174475545662385000000,39894
2024-04-23T00:00:00.000Z,1267361352846.34,39895
2024-04-23T01:00:00.000Z,158493174647933000000,39896
2024-04-23T02:00:00.000Z,27763986997282300000,39897
2024-04-23T03:00:00.000Z,4.27716807254756e+22,39898
2024-04-23T04:00:00.000Z,211932982875440000000,39899
2024-04-23T05:00:00.000Z,281101065930898000000,39900
2024-04-23T06:00:00.000Z,164664396291111000000,39901
2024-04-23T07:00:00.000Z,754641032061290000000,39902
2024-04-23T08:00:00.000Z,1.29976897452749e+22,39903
2024-04-23T09:00:00.000Z,1.85117857982e+21,39904
2024-04-23T10:00:00.000Z,96882402129445800000,39905
2024-04-23T11:00:00.000Z,618801035084740000000,39906
2024-04-23T12:00:00.000Z,1.76613617510195e+21,39907
2024-04-23T13:00:00.000Z,12057786863405300000,39908
2024-04-23T14:00:00.000Z,794176140257568000000,39909
2024-04-23T15:00:00.000Z,189453372995919000000,39910
2024-04-23T16:00:00.000Z,2.1654097514462e+21,39911
2024-04-23T17:00:00.000Z,2.87125117156509e+21,39912
2024-04-23T18:00:00.000Z,775562631067153000000,39913
2024-04-23T19:00:00.000Z,329553291806990000000,39914
2024-04-23T20:00:00.000Z,3.9741279704588e+21,39915
2024-04-23T21:00:00.000Z,2.8181391637816e+21,39916
2024-04-23T22:00:00.000Z,1.84931452085793e+21,39917
2024-04-23T23:00:00.000Z,580423824163985000000,39918
2024-04-24T00:00:00.000Z,2.20786522462264e+21,39919
2024-04-24T01:00:00.000Z,333291862059285000000,39920
2024-04-24T02:00:00.000Z,2.0218890963652e+22,39921
2024-04-24T03:00:00.000Z,77486815971073800,39922
2024-04-24T04:00:00.000Z,791343796255150000000,39923
2024-04-24T05:00:00.000Z,77496501434103300000,39924
2024-04-24T06:00:00.000Z,274682429915486000000,39925
2024-04-24T07:00:00.000Z,2.68475742011246e+22,39926
2024-04-24T08:00:00.000Z,101550043462872000000,39927
2024-04-24T09:00:00.000Z,4.41099171913895e+21,39928
2024-04-24T10:00:00.000Z,498610915605060000000,39929
2024-04-24T11:00:00.000Z,373298183150079000000,39930
2024-04-24T12:00:00.000Z,225856858275128000000,39931
2024-04-24T13:00:00.000Z,41651167952294500000,39932
2024-04-24T14:00:00.000Z,330676649201259000000,39933
2024-04-24T15:00:00.000Z,648038479133005000000,39934
2024-04-24T16:00:00.000Z,3.48842338532836e+21,39935
2024-04-24T17:00:00.000Z,501306201167333000000,39936
2024-04-24T18:00:00.000Z,3.03743074113341e+21,39937
2024-04-24T19:00:00.000Z,7.46993773950352e+21,39938
2024-04-24T20:00:00.000Z,474646176742737000000,39939
2024-04-24T21:00:00.000Z,119344986402571000000,39940
2024-04-24T22:00:00.000Z,1.73243459580106e+21,39941
2024-04-24T23:00:00.000Z,2511538868666.84,39942
2024-04-25T00:00:00.000Z,5222045060413810000,39943
2024-04-25T01:00:00.000Z,1701669223732540000,39944
2024-04-25T02:00:00.000Z,1614891476424.47,39945
2024-04-25T03:00:00.000Z,1.00032414018816e+21,39946
2024-04-25T04:00:00.000Z,1.34160661557996e+22,39947
2024-04-25T05:00:00.000Z,6.80695928814766e+21,39948
2024-04-25T06:00:00.000Z,119162462437.27,39949
2024-04-25T07:00:00.000Z,8.35123939315545e+21,39950
2024-04-25T08:00:00.000Z,1.58443079790093e+21,39951
2024-04-25T09:00:00.000Z,2699239592536930000,39952
2024-04-25T10:00:00.000Z,55693570797652900000,39953
2024-04-25T11:00:00.000Z,245943101883051000000,39954
2024-04-25T12:00:00.000Z,25628604608479000000,39955
2024-04-25T13:00:00.000Z,8325443672626310000,39956
2024-04-25T14:00:00.000Z,396985351872320000000,39957
2024-04-25T15:00:00.000Z,42508352048053400000,39958
2024-04-25T16:00:00.000Z,4.06444932982791e+21,39959
2024-04-25T17:00:00.000Z,357514366364227000000,39960
2024-04-25T18:00:00.000Z,1515535696539150000,39961
2024-04-25T19:00:00.000Z,19844642329541100000,39962
2024-04-25T20:00:00.000Z,89378335357468600000,39963
2024-04-25T21:00:00.000Z,145586994227522000000,39964
2024-04-25T22:00:00.000Z,705622472540738000000,39965
2024-04-25T23:00:00.000Z,63047056655411300000,39966
2024-04-26T00:00:00.000Z,342876090711743000000,39967
2024-04-26T01:00:00.000Z,40671998879000000000,39968
2024-04-26T02:00:00.000Z,32022692763364100000,39969
2024-04-26T03:00:00.000Z,3.06407246821692e+21,39970
2024-04-26T04:00:00.000Z,216185675236905000000,39971
2024-04-26T05:00:00.000Z,1113180454020.6,39972
2024-04-26T06:00:00.000Z,394473182418708000000,39973
2024-04-26T07:00:00.000Z,1.37312151096844e+21,39974
2024-04-26T08:00:00.000Z,32917799797299900000,39975
2024-04-26T09:00:00.000Z,228813830756816000000,39976
2024-04-26T10:00:00.000Z,405737638311362000000,39977
2024-04-26T11:00:00.000Z,1.79310114869257e+21,39978
2024-04-26T12:00:00.000Z,168423852494686000000,39979
2024-04-26T13:00:00.000Z,1.85614637821822e+21,39980
2024-04-26T14:00:00.000Z,232647031027635000000,39981
2024-04-26T15:00:00.000Z,672413239914786000000,39982
2024-04-26T16:00:00.000Z,32584090250502700000,39983
2024-04-26T17:00:00.000Z,8037745975143220000,39984
2024-04-26T18:00:00.000Z,86474111306910400000,39985
2024-04-26T19:00:00.000Z,4077818561142.16,39986
2024-04-26T20:00:00.000Z,295555837470.6,39987
2024-04-26T21:00:00.000Z,146900312261442000000,39988
2024-04-26T22:00:00.000Z,376478430165661000000,39989
2024-04-26T23:00:00.000Z,1721946830653050000,39990
2024-04-27T00:00:00.000Z,7557775892843.63,39991
2024-04-27T01:00:00.000Z,118283030775462000000,39992
2024-04-27T02:00:00.000Z,3.0640023048687e+21,39993
2024-04-27T03:00:00.000Z,1106291863006.51,39994
2024-04-27T04:00:00.000Z,308083451122266000000,39995
2024-04-27T05:00:00.000Z,1.83681703308167e+21,39996
2024-04-27T06:00:00.000Z,136659616157192000000,39997
2024-04-27T07:00:00.000Z,931167481106129000,39998
2024-04-27T08:00:00.000Z,100912437609825000000,39999
2024-04-27T09:00:00.000Z,714840097130719000000,40000
2024-04-27T10:00:00.000Z,317278118027420000000,40001
2024-04-27T11:00:00.000Z,9056873573693370000,40002
2024-04-27T12:00:00.000Z,20539573759626700000,40003
2024-04-27T13:00:00.000Z,1355206760072630000,40004
2024-04-27T14:00:00.000Z,274168536658500000000,40005
2024-04-27T15:00:00.000Z,251919595973063000000,40006
2024-04-27T16:00:00.000Z,292646332346199000000,40007
2024-04-27T17:00:00.000Z,58879725381937900000,40008
2024-04-27T18:00:00.000Z,2161017280697.77,40009
2024-04-27T19:00:00.000Z,448594400802062000000,40010
2024-04-27T20:00:00.000Z,1828449733230.2,40011
2024-04-27T21:00:00.000Z,107962185565902000000,40012
2024-04-27T22:00:00.000Z,905705483329564000000,40013
2024-04-27T23:00:00.000Z,5068695154670330000,40014
2024-04-28T00:00:00.000Z,3174068015579670000,40015
2024-04-28T01:00:00.000Z,69180424261399300,40016
2024-04-28T02:00:00.000Z,376186195535214000,40017
2024-04-28T03:00:00.000Z,339285264598340000,40018
2024-04-28T04:00:00.000Z,471915933836455000,40019
2024-04-28T05:00:00.000Z,73942706395223200,40020
2024-04-28T06:00:00.000Z,293167036207153000,40021
2024-04-28T07:00:00.000Z,39483329722217400000,40022
2024-04-28T08:00:00.000Z,342695950766360000000,40023
2024-04-28T09:00:00.000Z,2906749939243990000,40024
2024-04-28T10:00:00.000Z,304065957897580000000,40025
2024-04-28T11:00:00.000Z,3652671005901.95,40026
2024-04-28T12:00:00.000Z,269592083894787000000,40027
2024-04-28T13:00:00.000Z,38903082300135100000,40028
2024-04-28T14:00:00.000Z,3.8616627621485e+21,40029
2024-04-28T15:00:00.000Z,7072735082674950000,40030
2024-04-28T16:00:00.000Z,8550925859865760000,40031
2024-04-28T17:00:00.000Z,63608619407852400000,40032
2024-04-28T18:00:00.000Z,372943625499209000000,40033
2024-04-28T19:00:00.000Z,848707253007838000000,40034
2024-04-28T20:00:00.000Z,1.72016907333936e+21,40035
2024-04-28T21:00:00.000Z,944691840232554000000,40036
2024-04-28T22:00:00.000Z,589356738402444000000,40037
2024-04-28T23:00:00.000Z,3238762976911.43,40038
2024-04-29T00:00:00.000Z,56903079624070000000,40039
2024-04-29T01:00:00.000Z,822975750391606000,40040
2024-04-29T02:00:00.000Z,52158885568005300000,40041
2024-04-29T03:00:00.000Z,2197849860501540000,40042
2024-04-29T04:00:00.000Z,519887070948144000000,40043
2024-04-29T05:00:00.000Z,293242213510778000000,40044
2024-04-29T06:00:00.000Z,150023493756964000000,40045
2024-04-29T07:00:00.000Z,153980501357177000000,40046
2024-04-29T08:00:00.000Z,1.99526329941071e+21,40047
2024-04-29T09:00:00.000Z,4.23338300308478e+21,40048
2024-04-29T10:00:00.000Z,5.2349215940573e+21,40049
2024-04-29T11:00:00.000Z,1.97070007955594e+22,40050
2024-04-29T12:00:00.000Z,1.30947169400417e+22,40051
2024-04-29T13:00:00.000Z,4.64258265102389e+21,40052
2024-04-29T14:00:00.000Z,1.18021649149226e+21,40053
2024-04-29T15:00:00.000Z,572282793387497000000,40054
2024-04-29T16:00:00.000Z,90919053878866700000,40055
2024-04-29T17:00:00.000Z,249866064131286000000,40056
2024-04-29T18:00:00.000Z,1476191296580.23,40057
2024-04-29T19:00:00.000Z,648937773631870000000,40058
2024-04-29T20:00:00.000Z,306594052729203000000,40059
2024-04-29T21:00:00.000Z,882274758100688000000,40060
2024-04-29T22:00:00.000Z,2164622268148210000,40061
2024-04-29T23:00:00.000Z,30987379037141000000,40062
2024-04-30T00:00:00.000Z,251771306191088000000,40063
2024-04-30T01:00:00.000Z,6370189315014.29,40064
2024-04-30T02:00:00.000Z,2393921181119930000,40065
2024-04-30T03:00:00.000Z,753264302031464000000,40066
2024-04-30T04:00:00.000Z,63527042495687900,40067
2024-04-30T05:00:00.000Z,449633303385524000000,40068
2024-04-30T06:00:00.000Z,61486091057709800000,40069
2024-04-30T07:00:00.000Z,42860435559951100000,40070
2024-04-30T08:00:00.000Z,393044870400484000000,40071
2024-04-30T09:00:00.000Z,1.35103972934388e+21,40072
2024-04-30T10:00:00.000Z,5.02535673201627e+22,40073
2024-04-30T11:00:00.000Z,5614145251258.6,40074
2024-04-30T12:00:00.000Z,5.60562672108521e+21,40075
2024-04-30T13:00:00.000Z,616144100114588000000,40076
2024-04-30T14:00:00.000Z,1.89818768426163e+22,40077
2024-04-30T15:00:00.000Z,2.60104270038975e+21,40078
2024-04-30T16:00:00.000Z,1.49045518320659e+21,40079
2024-04-30T17:00:00.000Z,2.07440101489182e+21,40080
2024-04-30T18:00:00.000Z,1.93429386568998e+21,40081
2024-04-30T19:00:00.000Z,111072964073339000000,40082
2024-04-30T20:00:00.000Z,2736277471399320000,40083
2024-04-30T21:00:00.000Z,366078445634177000000,40084
2024-04-30T22:00:00.000Z,97262601540240800000,40085
2024-04-30T23:00:00.000Z,914817043396456000000,40086
2024-05-01T00:00:00.000Z,2710835625676670000,40087
2024-05-01T01:00:00.000Z,979465176485720000000,40088
2024-05-01T02:00:00.000Z,19508834108251300000,40089
2024-05-01T03:00:00.000Z,517220488247534000000,40090
2024-05-01T04:00:00.000Z,827253188364237000000,40091
2024-05-01T05:00:00.000Z,3526226952882300000,40092
2024-05-01T06:00:00.000Z,12131793292243200000,40093
2024-05-01T07:00:00.000Z,1.97810046461514e+21,40094
2024-05-01T08:00:00.000Z,214356840016155000000,40095
2024-05-01T09:00:00.000Z,520346167317175000000,40096
2024-05-01T10:00:00.000Z,1.7591427525163e+22,40097
2024-05-01T11:00:00.000Z,594188780682186000000,40098
2024-05-01T12:00:00.000Z,111708691500626000000,40099
2024-05-01T13:00:00.000Z,2.63553628688732e+21,40100
2024-05-01T14:00:00.000Z,790055112310131000000,40101
2024-05-01T15:00:00.000Z,260682920448354000,40102
2024-05-01T16:00:00.000Z,2551226548648.25,40103
2024-05-01T17:00:00.000Z,2.31853170986805e+21,40104
2024-05-01T18:00:00.000Z,6127650529598890000,40105
2024-05-01T19:00:00.000Z,1.05385491949215e+21,40106
2024-05-01T20:00:00.000Z,369218609372425000000,40107
2024-05-01T21:00:00.000Z,613247574664387000000,40108
2024-05-01T22:00:00.000Z,207604620515898000000,40109
2024-05-01T23:00:00.000Z,30392345980270600000,40110
2024-05-02T00:00:00.000Z,139382062216048000000,40111
2024-05-02T01:00:00.000Z,21623180252351100000,40112
2024-05-02T02:00:00.000Z,378062045799415000,40113
2024-05-02T03:00:00.000Z,6.57797572423998e+21,40114
2024-05-02T04:00:00.000Z,507031341412.17,40115
2024-05-02T05:00:00.000Z,1372867876184390000,40116
2024-05-02T06:00:00.000Z,531225488246.33,40117
2024-05-02T07:00:00.000Z,11597411359042600000,40118
2024-05-02T08:00:00.000Z,1.08140677740829e+21,40119
2024-05-02T09:00:00.000Z,723932396808346000,40120
2024-05-02T10:00:00.000Z,219453903808654000000,40121
2024-05-02T11:00:00.000Z,3584294724793.67,40122
2024-05-02T12:00:00.000Z,33536240803078000000,40123
2024-05-02T13:00:00.000Z,682299787796046000000,40124
2024-05-02T14:00:00.000Z,1.69438354233985e+21,40125
2024-05-02T15:00:00.000Z,1474594035193.9,40126
2024-05-02T16:00:00.000Z,157016391098053000000,40127
2024-05-02T17:00:00.000Z,75396640607882600000,40128
2024-05-02T18:00:00.000Z,1.65106085203884e+21,40129
2024-05-02T19:00:00.000Z,1.00639910642145e+21,40130
2024-05-02T20:00:00.000Z,52489463564056100000,40131
2024-05-02T21:00:00.000Z,1881667714330.17,40132
2024-05-02T22:00:00.000Z,1.41028603716188e+21,40133
